Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Carruth.csv,193,H,1,NA,NA,NA,NA,NA,NA,NA,0.906666667,1,0.766666667,1,1,0.844444444,78,14,58,TRUE,TRUE,0.846424242,1.180541667,1.010912821,0.2534915,0.324614878,0.334823985,0.99,0.96,0.975,0,0.01,0.334117424,0.071123378,0.634380407,0.138907712,0.212043836,0.987467401,0.260954301,0.193074265,0.350951547,0.454028567,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,194,E,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,0.766666667,1,1,1,0.766666667,23,7,120,TRUE,TRUE,0.504418367,0.746520548,0.60777193,0.092682356,0.214395605,0.196960941,0.98,0.73,0.855,0,0,0.242102181,0.121713249,0.420149631,0.038584959,0.084268737,0.567817714,0.118451561,0.178702834,0.122853696,0.297154395,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,195,H,0,NA,NA,NA,NA,NA,NA,NA,0.893333333,1,0.733333333,1,1,0.822222222,78,16,56,TRUE,TRUE,0.463705263,0.759019608,0.566863014,0.126881908,0.32309791,0.257668556,0.95,0.51,0.73,0,0.02,0.295314345,0.196216002,0.304567209,0.096051558,0.159138054,0.446360863,0.081466366,0.312658745,0.255189612,0.394125111,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,196,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.794676768,1.164252525,0.979464646,0.219260018,0.357937611,0.349241813,0.99,0.99,0.99,0,0,0.369575758,0.138677593,0.636018564,0.151335819,0.158658203,0.863722702,0.194425202,0.300529823,0.309994023,0.494955025,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,197,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.50194,0.9555,0.711650538,0.111101812,0.270518011,0.302725889,1,0.86,0.93,0,0,0.45356,0.159416199,0.413143664,0.06677442,0.088796336,0.782797665,0.208215988,0.172702335,0.155570756,0.380918323,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,198,E,0,NA,NA,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.421534884,0.634368421,0.460047619,0.089962698,0.185789669,0.139165603,0.86,0.19,0.525,0.02,0.13,0.212833537,0.095826971,0.34030399,0.038663017,0.081230894,0.477126537,0.098958531,0.157241885,0.119893911,0.256200416,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,199,H,1,NA,NA,NA,NA,NA,NA,NA,0.84,1,0.6,1,1,0.733333333,70,24,56,TRUE,TRUE,0.5199375,0.821415385,0.641652174,0.175406944,0.198128185,0.236615174,0.96,0.65,0.805,0,0,0.301477885,0.022721241,0.341162907,0.034536343,0.178774593,0.66989176,0.127653316,0.151523625,0.213310936,0.27917694,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,200,E,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,0.766666667,1,1,1,0.766666667,23,7,120,TRUE,TRUE,0.473814433,0.776949367,0.609880682,0.118657361,0.212843803,0.225339572,0.97,0.79,0.88,0,0,0.303134934,0.094186442,0.350266892,0.034415483,0.123547541,0.588965895,0.099823337,0.187983472,0.157963024,0.28780681,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,201,H,1,NA,NA,NA,NA,NA,NA,NA,0.933333333,1,0.833333333,1,1,0.888888889,84,10,56,TRUE,TRUE,0.59848,0.977542553,0.782149485,0.131252589,0.217117116,0.260049065,1,0.94,0.97,0,0,0.379062553,0.085864528,0.492086257,0.076861,0.106393743,0.791679916,0.112227101,0.185862638,0.183254744,0.298089739,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,202,H,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,84,7,59,TRUE,TRUE,0.484707071,0.760486842,0.604474286,0.089751613,0.200711966,0.201727163,0.99,0.76,0.875,0,0,0.275779771,0.110960352,0.38627909,0.040406873,0.098427981,0.616126099,0.139446295,0.144360743,0.138834854,0.283807037,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,203,H,1,NA,NA,NA,NA,NA,NA,NA,0.98,0.966666667,0.966666667,1,1,0.966666667,91,3,56,TRUE,TRUE,0.78057,1.01312,0.896845,0.113042609,0.155161778,0.178667629,1,1,1,0,0,0.23255,0.042119169,0.702515957,0.081769174,0.078054043,0.886961127,0.090327826,0.126158873,0.159823217,0.216486699,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,204,E,0,NA,NA,NA,NA,NA,NA,NA,0.92,0.6,1,1,1,0.6,19,12,119,TRUE,TRUE,0.531488372,0.481961538,0.512826087,0.341840771,0.133627387,0.281646052,0.43,0.26,0.345,0.12,0.22,-0.049526834,-0.208213385,0.063128682,0.320165092,0.46835969,0.420702844,0.118758793,0.061258694,0.788524782,0.180017487,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,205,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.546714286,0.809642857,0.668065934,0.126642121,0.153952711,0.191674725,0.98,0.84,0.91,0,0,0.262928571,0.02731059,0.427629161,0.043092458,0.119085124,0.693867525,0.101476646,0.115775332,0.162177582,0.217251978,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,206,H,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,1,0.966666667,1,1,0.977777778,88,2,60,TRUE,TRUE,0.8853,1.20899,1.047145,0.161924568,0.253561958,0.267122869,1,1,1,0,0,0.32369,0.09163739,0.727632703,0.036886164,0.157667297,1.049222523,0.196895962,0.159767477,0.194553461,0.356663439,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,207,H,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,88,7,55,TRUE,TRUE,0.67479,1.022348315,0.838455026,0.222964657,0.258814478,0.296294481,1,0.89,0.945,0,0,0.347558315,0.035849821,0.440215458,0.072883315,0.234574542,0.825111296,0.167578318,0.197237018,0.307457857,0.364815336,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,208,H,1,NA,NA,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,86,8,56,TRUE,TRUE,0.62533,0.89369697,0.758839196,0.163469705,0.227110261,0.238717182,1,0.99,0.995,0,0,0.26836697,0.063640555,0.464386125,0.028625402,0.160943875,0.720055383,0.146381931,0.173641587,0.189569277,0.320023518,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,209,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.46433,0.774695122,0.604164835,0.062870085,0.180196511,0.20167025,1,0.82,0.91,0,0,0.310365122,0.117326426,0.407289291,0.026438705,0.057040709,0.619678368,0.091872675,0.155016754,0.083479414,0.246889429,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,210,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.63009,1.155725806,0.831259259,0.260979201,0.334810549,0.387338948,1,0.62,0.81,0,0,0.525635806,0.073831348,0.323976916,0.159984614,0.306113084,0.993055669,0.292637199,0.162670137,0.466097698,0.455307336,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,211,H,0,NA,NA,NA,NA,NA,NA,NA,0.933333333,1,0.833333333,1,1,0.888888889,120,10,20,TRUE,TRUE,0.4725625,0.518857143,0.478454545,0.071013388,0.094187911,0.075455149,0.96,0.14,0.55,0.01,0.34,0.046294643,0.023174523,0.413789484,0.039857671,0.058773016,0.451955785,0.066299102,0.066901358,0.098630687,0.13320046,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,212,H,0,NA,NA,NA,NA,NA,NA,NA,0.873333333,0.933333333,0.716666667,1,1,0.788888889,75,19,56,TRUE,TRUE,0.434196721,0.524307692,0.461126437,0.075282096,0.101421406,0.093088331,0.61,0.26,0.435,0.34,0.06,0.090110971,0.02613931,0.368325976,0.036447756,0.065870745,0.464948393,0.082236094,0.059359299,0.102318501,0.141595393,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,213,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.44747,0.733022727,0.581132979,0.069058671,0.153788105,0.184224661,1,0.88,0.94,0,0,0.285552727,0.084729433,0.38376962,0.026671363,0.06370038,0.640153166,0.12258069,0.092869561,0.090371744,0.215450252,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,214,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.53523,0.820307692,0.671052356,0.13198101,0.229185451,0.233100492,1,0.91,0.955,0,0,0.285077692,0.097204441,0.423038623,0.069513177,0.112191377,0.661666424,0.165405317,0.158641269,0.181704555,0.324046585,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,215,E,0,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,31,2,117,TRUE,TRUE,0.386911111,0.551965517,0.427134454,0.067198289,0.452736559,0.238969785,0.9,0.29,0.595,0.08,0.04,0.165054406,0.38553827,0.315459362,0.024284614,0.071451749,-0.055290002,0.404708382,0.60725552,0.095736363,1.011963902,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,217,H,1,NA,NA,NA,NA,NA,NA,NA,0.833333333,0.933333333,0.616666667,1,1,0.722222222,66,25,59,TRUE,TRUE,0.890829787,1.299767123,1.069586826,0.379997075,0.416003523,0.444244834,0.94,0.73,0.835,0,0.02,0.408937336,0.036006448,0.596778406,0.240689764,0.294051381,1.087368073,0.357694806,0.212399051,0.534741145,0.570093857,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Carruth.csv,218,H,0,NA,NA,NA,NA,NA,NA,NA,0.906666667,0.933333333,0.8,1,1,0.844444444,83,14,53,TRUE,TRUE,0.70614,1.312258065,0.998207254,0.306049511,0.460424117,0.492013305,1,0.93,0.965,0,0.01,0.606118065,0.154374606,0.414893515,0.094030784,0.291246485,1.0391889,0.370706891,0.273069164,0.385277269,0.643776055,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Cheung.csv,1,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.70092,1.005851064,0.848670103,0.211319648,0.266667686,0.283754317,1,0.94,0.97,0,0,0.304931064,0.055348039,0.466125172,0.102335809,0.234794828,0.804295614,0.174605428,0.20155545,0.337130638,0.376160878,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,2,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,89,4,57,TRUE,TRUE,0.60059,0.84544086,0.71857513,0.15049441,0.151099626,0.194072919,1,0.93,0.965,0,0,0.24485086,0.000605216,0.455487035,0.039921137,0.145102965,0.733944437,0.101978648,0.111496423,0.185024102,0.213475071,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,3,H,0,NA,NA,NA,NA,NA,NA,NA,0.94,1,0.85,1,1,0.9,81,9,60,TRUE,TRUE,0.385646465,0.416666667,0.390418803,0.035293034,0.040515792,0.037672646,0.99,0.18,0.585,0,0,0.031020202,0.005222758,0.352638402,0.012492639,0.033008063,0.389386433,0.029955271,0.027280234,0.045500701,0.057235505,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,4,H,1,NA,NA,NA,NA,NA,NA,NA,0.866666667,1,0.666666667,1,1,0.777777778,71,20,59,TRUE,TRUE,0.73913,1.025717391,0.876453125,0.207154978,0.284358245,0.285258564,1,0.92,0.96,0,0,0.286587391,0.077203267,0.556088852,0.097000634,0.183041148,0.794046325,0.164888231,0.231671066,0.280041782,0.396559297,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,5,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.659381443,0.999129032,0.825678947,0.204887034,0.332441764,0.32267063,0.97,0.93,0.95,0.02,0.02,0.339747589,0.12755473,0.4559894,0.024705739,0.203392043,0.724618018,0.187513279,0.274511014,0.228097782,0.462024293,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,6,H,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,0.933333333,0.916666667,1,1,0.922222222,84,7,59,TRUE,TRUE,0.90892,1.066463918,0.986492386,0.238168206,0.244824855,0.253465322,1,0.97,0.985,0,0,0.157543918,0.006656649,0.685532366,0.082595759,0.223387634,0.851575831,0.117312915,0.214888086,0.305983394,0.332201001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,7,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.6042,0.919632653,0.760323232,0.18144788,0.2094253,0.251274571,1,0.98,0.99,0,0,0.315432653,0.02797742,0.427696958,0.042071481,0.176503042,0.87327978,0.204231162,0.046352873,0.218574523,0.250584035,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,8,E,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,0.866666667,1,1,1,0.866666667,26,4,120,TRUE,TRUE,0.52314,0.874202128,0.693242268,0.133062605,0.251349501,0.265454226,1,0.94,0.97,0,0,0.351062128,0.118286895,0.38779588,0.024746188,0.13534412,0.635830277,0.079720966,0.238371851,0.160090308,0.318092817,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,9,H,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,1,0.966666667,1,1,0.977777778,89,2,59,TRUE,TRUE,0.91257,1.16237,1.03747,0.155048787,0.197573342,0.216927631,1,1,1,0,0,0.2498,0.042524555,0.852478735,0.142930634,0.060091265,1.009214923,0.124814854,0.153155077,0.203021899,0.277969931,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,10,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.72958,0.942040404,0.835276382,0.134933667,0.167996654,0.185510132,1,0.99,0.995,0,0.01,0.212460404,0.033062987,0.604910712,0.051620375,0.124669288,0.817360472,0.112595695,0.124679932,0.176289663,0.237275627,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,11,H,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,95,1,54,TRUE,TRUE,0.57241,0.944442105,0.75365641,0.131059867,0.201263758,0.251296719,1,0.95,0.975,0,0,0.372032105,0.070203891,0.443462708,0.023436824,0.128947292,0.801463433,0.141648154,0.142978672,0.152384116,0.284626827,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,12,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.68472,1.03196875,0.85480102,0.219625948,0.234898027,0.28575752,1,0.96,0.98,0,0,0.34724875,0.015272079,0.502990131,0.123328065,0.181729869,0.847590794,0.145539865,0.184377956,0.305057935,0.329917822,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
